,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
171,8,2017-12-08 03:00,12,03:00,4,2017
172,8,2017-12-08 04:00,12,04:00,5,2017
173,8,2017-12-08 05:00,12,05:00,7,2017
174,8,2017-12-08 06:00,12,06:00,6,2017
175,8,2017-12-08 07:00,12,07:00,9,2017
176,8,2017-12-08 08:00,12,08:00,3,2017
177,8,2017-12-08 09:00,12,09:00,4,2017
178,8,2017-12-08 10:00,12,10:00,7,2017
179,8,2017-12-08 11:00,12,11:00,7,2017
180,8,2017-12-08 12:00,12,12:00,6,2017
181,8,2017-12-08 13:00,12,13:00,11,2017
182,8,2017-12-08 14:00,12,14:00,8,2017
183,8,2017-12-08 15:00,12,15:00,7,2017
184,8,2017-12-08 16:00,12,16:00,4,2017
185,8,2017-12-08 17:00,12,17:00,5,2017
186,8,2017-12-08 18:00,12,18:00,6,2017
187,8,2017-12-08 19:00,12,19:00,6,2017
188,8,2017-12-08 20:00,12,20:00,5,2017
189,8,2017-12-08 21:00,12,21:00,4,2017
190,8,2017-12-08 22:00,12,22:00,5,2017
191,8,2017-12-08 23:00,12,23:00,3,2017
192,9,2017-12-09 00:00,12,00:00,4,2017
193,9,2017-12-09 01:00,12,01:00,1,2017
194,9,2017-12-09 02:00,12,02:00,8,2017
195,9,2017-12-09 03:00,12,03:00,8,2017
196,9,2017-12-09 04:00,12,04:00,5,2017
197,9,2017-12-09 05:00,12,05:00,6,2017
198,9,2017-12-09 06:00,12,06:00,7,2017
199,9,2017-12-09 07:00,12,07:00,6,2017
200,9,2017-12-09 08:00,12,08:00,9,2017
201,9,2017-12-09 09:00,12,09:00,9,2017
202,9,2017-12-09 10:00,12,10:00,9,2017
203,9,2017-12-09 11:00,12,11:00,9,2017
204,9,2017-12-09 12:00,12,12:00,8,2017
205,9,2017-12-09 13:00,12,13:00,8,2017
206,9,2017-12-09 14:00,12,14:00,8,2017
207,9,2017-12-09 15:00,12,15:00,10,2017
208,9,2017-12-09 16:00,12,16:00,6,2017
209,9,2017-12-09 17:00,12,17:00,2,2017
210,9,2017-12-09 18:00,12,18:00,7,2017
211,9,2017-12-09 19:00,12,19:00,5,2017
212,9,2017-12-09 20:00,12,20:00,4,2017
213,9,2017-12-09 21:00,12,21:00,6,2017
214,9,2017-12-09 22:00,12,22:00,10,2017
215,9,2017-12-09 23:00,12,23:00,4,2017
216,10,2017-12-10 00:00,12,00:00,6,2017
217,10,2017-12-10 01:00,12,01:00,8,2017
218,10,2017-12-10 02:00,12,02:00,10,2017
219,10,2017-12-10 03:00,12,03:00,8,2017
220,10,2017-12-10 04:00,12,04:00,6,2017
221,10,2017-12-10 05:00,12,05:00,2,2017
222,10,2017-12-10 06:00,12,06:00,1,2017
223,10,2017-12-10 07:00,12,07:00,2,2017
224,10,2017-12-10 08:00,12,08:00,8,2017
225,10,2017-12-10 09:00,12,09:00,9,2017
226,10,2017-12-10 10:00,12,10:00,13,2017
227,10,2017-12-10 11:00,12,11:00,10,2017
228,10,2017-12-10 12:00,12,12:00,10,2017
229,10,2017-12-10 13:00,12,13:00,11,2017
230,10,2017-12-10 14:00,12,14:00,12,2017
231,10,2017-12-10 15:00,12,15:00,12,2017
232,10,2017-12-10 16:00,12,16:00,12,2017
233,10,2017-12-10 17:00,12,17:00,14,2017
234,10,2017-12-10 18:00,12,18:00,8,2017
235,10,2017-12-10 19:00,12,19:00,10,2017
236,10,2017-12-10 20:00,12,20:00,9,2017
237,10,2017-12-10 21:00,12,21:00,8,2017
238,10,2017-12-10 22:00,12,22:00,9,2017
239,10,2017-12-10 23:00,12,23:00,10,2017
240,11,2017-12-11 00:00,12,00:00,11,2017
241,11,2017-12-11 01:00,12,01:00,6,2017
242,11,2017-12-11 02:00,12,02:00,4,2017
243,11,2017-12-11 03:00,12,03:00,4,2017
244,11,2017-12-11 04:00,12,04:00,4,2017
245,11,2017-12-11 05:00,12,05:00,6,2017
246,11,2017-12-11 06:00,12,06:00,6,2017
247,11,2017-12-11 07:00,12,07:00,0,2017
248,11,2017-12-11 08:00,12,08:00,2,2017
249,11,2017-12-11 09:00,12,09:00,3,2017
250,11,2017-12-11 10:00,12,10:00,5,2017
251,11,2017-12-11 11:00,12,11:00,3,2017
252,11,2017-12-11 12:00,12,12:00,2,2017
253,11,2017-12-11 13:00,12,13:00,4,2017
254,11,2017-12-11 14:00,12,14:00,5,2017
255,11,2017-12-11 15:00,12,15:00,9,2017
256,11,2017-12-11 16:00,12,16:00,18,2017
257,11,2017-12-11 17:00,12,17:00,6,2017
258,11,2017-12-11 18:00,12,18:00,7,2017
259,11,2017-12-11 19:00,12,19:00,4,2017
260,11,2017-12-11 20:00,12,20:00,2,2017
261,11,2017-12-11 21:00,12,21:00,3,2017
262,11,2017-12-11 22:00,12,22:00,8,2017
263,11,2017-12-11 23:00,12,23:00,6,2017
264,12,2017-12-12 00:00,12,00:00,3,2017
265,12,2017-12-12 01:00,12,01:00,3,2017
266,12,2017-12-12 02:00,12,02:00,6,2017
267,12,2017-12-12 03:00,12,03:00,5,2017
268,12,2017-12-12 04:00,12,04:00,8,2017
269,12,2017-12-12 05:00,12,05:00,6,2017
270,12,2017-12-12 06:00,12,06:00,6,2017
271,12,2017-12-12 07:00,12,07:00,13,2017
272,12,2017-12-12 08:00,12,08:00,8,2017
273,12,2017-12-12 09:00,12,09:00,3,2017
274,12,2017-12-12 10:00,12,10:00,2,2017
275,12,2017-12-12 11:00,12,11:00,4,2017
276,12,2017-12-12 12:00,12,12:00,12,2017
277,12,2017-12-12 13:00,12,13:00,12,2017
278,12,2017-12-12 14:00,12,14:00,9,2017
279,12,2017-12-12 15:00,12,15:00,12,2017
280,12,2017-12-12 16:00,12,16:00,9,2017
281,12,2017-12-12 17:00,12,17:00,8,2017
282,12,2017-12-12 18:00,12,18:00,7,2017
283,12,2017-12-12 19:00,12,19:00,5,2017
284,12,2017-12-12 20:00,12,20:00,13,2017
285,12,2017-12-12 21:00,12,21:00,8,2017
286,12,2017-12-12 22:00,12,22:00,17,2017
287,12,2017-12-12 23:00,12,23:00,13,2017
288,13,2017-12-13 00:00,12,00:00,10,2017
289,13,2017-12-13 01:00,12,01:00,16,2017
290,13,2017-12-13 02:00,12,02:00,7,2017
291,13,2017-12-13 03:00,12,03:00,5,2017
292,13,2017-12-13 04:00,12,04:00,10,2017
293,13,2017-12-13 05:00,12,05:00,10,2017
294,13,2017-12-13 06:00,12,06:00,5,2017
295,13,2017-12-13 07:00,12,07:00,1,2017
296,13,2017-12-13 08:00,12,08:00,3,2017
297,13,2017-12-13 09:00,12,09:00,4,2017
298,13,2017-12-13 10:00,12,10:00,4,2017
299,13,2017-12-13 11:00,12,11:00,17,2017
300,13,2017-12-13 12:00,12,12:00,14,2017
301,13,2017-12-13 13:00,12,13:00,14,2017
302,13,2017-12-13 14:00,12,14:00,11,2017
303,13,2017-12-13 15:00,12,15:00,11,2017
304,13,2017-12-13 16:00,12,16:00,11,2017
305,13,2017-12-13 17:00,12,17:00,8,2017
306,13,2017-12-13 18:00,12,18:00,11,2017
307,13,2017-12-13 19:00,12,19:00,15,2017
308,13,2017-12-13 20:00,12,20:00,14,2017
309,13,2017-12-13 21:00,12,21:00,11,2017
310,13,2017-12-13 22:00,12,22:00,11,2017
311,13,2017-12-13 23:00,12,23:00,11,2017
312,14,2017-12-14 00:00,12,00:00,8,2017
313,14,2017-12-14 01:00,12,01:00,12,2017
314,14,2017-12-14 02:00,12,02:00,7,2017
315,14,2017-12-14 03:00,12,03:00,2,2017
316,14,2017-12-14 04:00,12,04:00,5,2017
317,14,2017-12-14 05:00,12,05:00,7,2017
318,14,2017-12-14 06:00,12,06:00,7,2017
319,14,2017-12-14 07:00,12,07:00,4,2017
320,14,2017-12-14 08:00,12,08:00,3,2017
321,14,2017-12-14 09:00,12,09:00,8,2017
322,14,2017-12-14 10:00,12,10:00,5,2017
323,14,2017-12-14 11:00,12,11:00,5,2017
324,14,2017-12-14 12:00,12,12:00,1,2017
325,14,2017-12-14 13:00,12,13:00,4,2017
326,14,2017-12-14 14:00,12,14:00,3,2017
327,14,2017-12-14 15:00,12,15:00,4,2017
328,14,2017-12-14 16:00,12,16:00,5,2017
329,14,2017-12-14 17:00,12,17:00,2,2017
330,14,2017-12-14 18:00,12,18:00,0,2017
331,14,2017-12-14 19:00,12,19:00,2,2017
332,14,2017-12-14 20:00,12,20:00,4,2017
333,14,2017-12-14 21:00,12,21:00,8,2017
334,14,2017-12-14 22:00,12,22:00,1,2017
335,14,2017-12-14 23:00,12,23:00,3,2017
336,15,2017-12-15 00:00,12,00:00,8,2017
337,15,2017-12-15 01:00,12,01:00,2,2017
338,15,2017-12-15 02:00,12,02:00,5,2017
339,15,2017-12-15 03:00,12,03:00,6,2017
340,15,2017-12-15 04:00,12,04:00,5,2017
341,15,2017-12-15 05:00,12,05:00,3,2017
342,15,2017-12-15 06:00,12,06:00,6,2017
343,15,2017-12-15 07:00,12,07:00,2,2017
344,15,2017-12-15 08:00,12,08:00,10,2017
345,15,2017-12-15 09:00,12,09:00,7,2017
346,15,2017-12-15 10:00,12,10:00,5,2017
347,15,2017-12-15 11:00,12,11:00,14,2017
348,15,2017-12-15 12:00,12,12:00,15,2017
349,15,2017-12-15 13:00,12,13:00,11,2017
350,15,2017-12-15 14:00,12,14:00,9,2017
351,15,2017-12-15 15:00,12,15:00,8,2017
352,15,2017-12-15 16:00,12,16:00,14,2017
353,15,2017-12-15 17:00,12,17:00,13,2017
354,15,2017-12-15 18:00,12,18:00,20,2017
355,15,2017-12-15 19:00,12,19:00,23,2017
356,15,2017-12-15 20:00,12,20:00,31,2017
357,15,2017-12-15 21:00,12,21:00,42,2017
358,15,2017-12-15 22:00,12,22:00,33,2017
359,15,2017-12-15 23:00,12,23:00,37,2017
360,16,2017-12-16 00:00,12,00:00,17,2017
361,16,2017-12-16 01:00,12,01:00,6,2017
362,16,2017-12-16 02:00,12,02:00,8,2017
363,16,2017-12-16 03:00,12,03:00,4,2017
364,16,2017-12-16 04:00,12,04:00,6,2017
365,16,2017-12-16 05:00,12,05:00,2,2017
366,16,2017-12-16 06:00,12,06:00,6,2017
367,16,2017-12-16 07:00,12,07:00,5,2017
368,16,2017-12-16 08:00,12,08:00,6,2017
369,16,2017-12-16 09:00,12,09:00,5,2017
370,16,2017-12-16 10:00,12,10:00,5,2017
371,16,2017-12-16 11:00,12,11:00,6,2017
372,16,2017-12-16 12:00,12,12:00,6,2017
373,16,2017-12-16 13:00,12,13:00,7,2017
374,16,2017-12-16 14:00,12,14:00,12,2017
375,16,2017-12-16 15:00,12,15:00,21,2017
376,16,2017-12-16 16:00,12,16:00,21,2017
377,16,2017-12-16 17:00,12,17:00,23,2017
378,16,2017-12-16 18:00,12,18:00,18,2017
379,16,2017-12-16 19:00,12,19:00,22,2017
380,16,2017-12-16 20:00,12,20:00,27,2017
381,16,2017-12-16 21:00,12,21:00,24,2017
382,16,2017-12-16 22:00,12,22:00,25,2017
383,16,2017-12-16 23:00,12,23:00,27,2017
384,17,2017-12-17 00:00,12,00:00,19,2017
385,17,2017-12-17 01:00,12,01:00,26,2017
386,17,2017-12-17 02:00,12,02:00,21,2017
387,17,2017-12-17 03:00,12,03:00,28,2017
388,17,2017-12-17 04:00,12,04:00,31,2017
389,17,2017-12-17 05:00,12,05:00,26,2017
390,17,2017-12-17 06:00,12,06:00,21,2017
391,17,2017-12-17 07:00,12,07:00,29,2017
392,17,2017-12-17 08:00,12,08:00,31,2017
393,17,2017-12-17 09:00,12,09:00,25,2017
394,17,2017-12-17 10:00,12,10:00,24,2017
395,17,2017-12-17 11:00,12,11:00,24,2017
396,17,2017-12-17 12:00,12,12:00,20,2017
397,17,2017-12-17 13:00,12,13:00,31,2017
398,17,2017-12-17 14:00,12,14:00,27,2017
399,17,2017-12-17 15:00,12,15:00,27,2017
400,17,2017-12-17 16:00,12,16:00,28,2017
401,17,2017-12-17 17:00,12,17:00,30,2017
402,17,2017-12-17 18:00,12,18:00,26,2017
403,17,2017-12-17 19:00,12,19:00,26,2017
404,17,2017-12-17 20:00,12,20:00,26,2017
405,17,2017-12-17 21:00,12,21:00,22,2017
406,17,2017-12-17 22:00,12,22:00,29,2017
407,17,2017-12-17 23:00,12,23:00,20,2017
408,18,2017-12-18 00:00,12,00:00,6,2017
409,18,2017-12-18 01:00,12,01:00,19,2017
410,18,2017-12-18 02:00,12,02:00,27,2017
411,18,2017-12-18 03:00,12,03:00,27,2017
412,18,2017-12-18 04:00,12,04:00,33,2017
413,18,2017-12-18 05:00,12,05:00,38,2017
414,18,2017-12-18 06:00,12,06:00,36,2017
415,18,2017-12-18 07:00,12,07:00,36,2017
416,18,2017-12-18 08:00,12,08:00,33,2017
417,18,2017-12-18 09:00,12,09:00,36,2017
418,18,2017-12-18 10:00,12,10:00,30,2017
419,18,2017-12-18 11:00,12,11:00,30,2017
420,18,2017-12-18 12:00,12,12:00,24,2017
421,18,2017-12-18 13:00,12,13:00,15,2017
422,18,2017-12-18 14:00,12,14:00,14,2017
423,18,2017-12-18 15:00,12,15:00,14,2017
424,18,2017-12-18 16:00,12,16:00,7,2017
425,18,2017-12-18 17:00,12,17:00,7,2017
426,18,2017-12-18 18:00,12,18:00,5,2017
427,18,2017-12-18 19:00,12,19:00,4,2017
428,18,2017-12-18 20:00,12,20:00,4,2017
429,18,2017-12-18 21:00,12,21:00,8,2017
430,18,2017-12-18 22:00,12,22:00,10,2017
431,18,2017-12-18 23:00,12,23:00,12,2017
432,19,2017-12-19 00:00,12,00:00,13,2017
433,19,2017-12-19 01:00,12,01:00,11,2017
434,19,2017-12-19 02:00,12,02:00,11,2017
435,19,2017-12-19 03:00,12,03:00,10,2017
436,19,2017-12-19 04:00,12,04:00,12,2017
437,19,2017-12-19 05:00,12,05:00,22,2017
438,19,2017-12-19 06:00,12,06:00,21,2017
439,19,2017-12-19 07:00,12,07:00,26,2017
440,19,2017-12-19 08:00,12,08:00,34,2017
441,19,2017-12-19 09:00,12,09:00,27,2017
442,19,2017-12-19 10:00,12,10:00,18,2017
443,19,2017-12-19 11:00,12,11:00,27,2017
444,19,2017-12-19 12:00,12,12:00,34,2017
445,19,2017-12-19 13:00,12,13:00,31,2017
446,19,2017-12-19 14:00,12,14:00,34,2017
447,19,2017-12-19 15:00,12,15:00,29,2017
448,19,2017-12-19 16:00,12,16:00,29,2017
449,19,2017-12-19 17:00,12,17:00,21,2017
450,19,2017-12-19 18:00,12,18:00,17,2017
451,19,2017-12-19 19:00,12,19:00,8,2017
452,19,2017-12-19 20:00,12,20:00,16,2017
453,19,2017-12-19 21:00,12,21:00,11,2017
454,19,2017-12-19 22:00,12,22:00,6,2017
455,19,2017-12-19 23:00,12,23:00,10,2017
456,20,2017-12-20 00:00,12,00:00,4,2017
457,20,2017-12-20 01:00,12,01:00,1,2017
458,20,2017-12-20 02:00,12,02:00,12,2017
459,20,2017-12-20 03:00,12,03:00,7,2017
460,20,2017-12-20 04:00,12,04:00,4,2017
461,20,2017-12-20 05:00,12,05:00,10,2017
462,20,2017-12-20 06:00,12,06:00,12,2017
463,20,2017-12-20 07:00,12,07:00,8,2017
464,20,2017-12-20 08:00,12,08:00,7,2017
465,20,2017-12-20 09:00,12,09:00,4,2017
466,20,2017-12-20 10:00,12,10:00,5,2017
467,20,2017-12-20 11:00,12,11:00,4,2017
468,20,2017-12-20 12:00,12,12:00,11,2017
469,20,2017-12-20 13:00,12,13:00,11,2017
470,20,2017-12-20 14:00,12,14:00,15,2017
471,20,2017-12-20 15:00,12,15:00,19,2017
472,20,2017-12-20 16:00,12,16:00,11,2017
473,20,2017-12-20 17:00,12,17:00,10,2017
474,20,2017-12-20 18:00,12,18:00,10,2017
475,20,2017-12-20 19:00,12,19:00,9,2017
476,20,2017-12-20 20:00,12,20:00,14,2017
477,20,2017-12-20 21:00,12,21:00,14,2017
478,20,2017-12-20 22:00,12,22:00,9,2017
479,20,2017-12-20 23:00,12,23:00,14,2017
480,21,2017-12-21 00:00,12,00:00,13,2017
481,21,2017-12-21 01:00,12,01:00,10,2017
482,21,2017-12-21 02:00,12,02:00,13,2017
483,21,2017-12-21 03:00,12,03:00,13,2017
484,21,2017-12-21 04:00,12,04:00,17,2017
485,21,2017-12-21 05:00,12,05:00,17,2017
486,21,2017-12-21 06:00,12,06:00,18,2017
487,21,2017-12-21 07:00,12,07:00,18,2017
488,21,2017-12-21 08:00,12,08:00,21,2017
489,21,2017-12-21 09:00,12,09:00,17,2017
490,21,2017-12-21 10:00,12,10:00,19,2017
491,21,2017-12-21 11:00,12,11:00,19,2017
492,21,2017-12-21 12:00,12,12:00,15,2017
493,21,2017-12-21 13:00,12,13:00,15,2017
494,21,2017-12-21 14:00,12,14:00,17,2017
495,21,2017-12-21 15:00,12,15:00,15,2017
496,21,2017-12-21 16:00,12,16:00,15,2017
497,21,2017-12-21 17:00,12,17:00,13,2017
498,21,2017-12-21 18:00,12,18:00,12,2017
499,21,2017-12-21 19:00,12,19:00,9,2017
500,21,2017-12-21 20:00,12,20:00,10,2017
501,21,2017-12-21 21:00,12,21:00,12,2017
502,21,2017-12-21 22:00,12,22:00,12,2017
503,21,2017-12-21 23:00,12,23:00,13,2017
504,22,2017-12-22 00:00,12,00:00,10,2017
505,22,2017-12-22 01:00,12,01:00,12,2017
506,22,2017-12-22 02:00,12,02:00,12,2017
507,22,2017-12-22 03:00,12,03:00,5,2017
508,22,2017-12-22 04:00,12,04:00,4,2017
509,22,2017-12-22 05:00,12,05:00,7,2017
510,22,2017-12-22 06:00,12,06:00,4,2017
511,22,2017-12-22 07:00,12,07:00,9,2017
512,22,2017-12-22 08:00,12,08:00,2,2017
513,22,2017-12-22 09:00,12,09:00,9,2017
514,22,2017-12-22 10:00,12,10:00,10,2017
515,22,2017-12-22 11:00,12,11:00,11,2017
516,22,2017-12-22 12:00,12,12:00,7,2017
517,22,2017-12-22 13:00,12,13:00,16,2017
518,22,2017-12-22 14:00,12,14:00,7,2017
519,22,2017-12-22 15:00,12,15:00,8,2017
520,22,2017-12-22 16:00,12,16:00,16,2017
521,22,2017-12-22 17:00,12,17:00,13,2017
522,22,2017-12-22 18:00,12,18:00,19,2017
523,22,2017-12-22 19:00,12,19:00,15,2017
524,22,2017-12-22 20:00,12,20:00,16,2017
525,22,2017-12-22 21:00,12,21:00,21,2017
526,22,2017-12-22 22:00,12,22:00,25,2017
527,22,2017-12-22 23:00,12,23:00,24,2017
528,23,2017-12-23 00:00,12,00:00,19,2017
529,23,2017-12-23 01:00,12,01:00,14,2017
530,23,2017-12-23 02:00,12,02:00,6,2017
531,23,2017-12-23 03:00,12,03:00,9,2017
532,23,2017-12-23 04:00,12,04:00,8,2017
533,23,2017-12-23 05:00,12,05:00,26,2017
534,23,2017-12-23 06:00,12,06:00,23,2017
